,STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,YEAR,MONTH,DAY,TAVG_CALC
2999,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-19,9.62,0.36,0.0,2.0,43.0,33.0,2013,03,19,38.0
3000,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-20,7.61,0.0,0.0,0.0,45.0,32.0,2013,03,20,38.5
3001,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-21,6.49,0.0,0.0,0.0,40.0,30.0,2013,03,21,35.0
3002,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-22,8.95,0.0,0.0,0.0,41.0,28.0,2013,03,22,34.5
3003,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-23,9.62,0.0,0.0,0.0,46.0,32.0,2013,03,23,39.0
3004,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-24,5.14,0.0,0.0,0.0,47.0,33.0,2013,03,24,40.0
3005,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-25,8.95,0.17,0.0,0.0,40.0,36.0,2013,03,25,38.0
3006,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-26,4.7,0.0,0.0,0.0,53.0,37.0,2013,03,26,45.0
3007,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-27,5.59,0.0,0.0,0.0,53.0,36.0,2013,03,27,44.5
3008,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-28,5.82,0.0,0.0,0.0,51.0,37.0,2013,03,28,44.0
3009,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-29,5.59,0.0,0.0,0.0,55.0,40.0,2013,03,29,47.5
3010,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-30,4.25,0.0,0.0,0.0,59.0,40.0,2013,03,30,49.5
3011,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-03-31,6.26,0.08,0.0,0.0,54.0,44.0,2013,03,31,49.0
3012,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-01,6.49,0.0,0.0,0.0,62.0,37.0,2013,04,01,49.5
3013,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-02,9.62,0.0,0.0,0.0,43.0,33.0,2013,04,02,38.0
3014,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-03,10.74,0.0,0.0,0.0,46.0,33.0,2013,04,03,39.5
3015,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-04,5.82,0.0,0.0,0.0,53.0,33.0,2013,04,04,43.0
3016,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-05,5.59,0.0,0.0,0.0,64.0,41.0,2013,04,05,52.5
3017,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-06,6.04,0.0,0.0,0.0,52.0,35.0,2013,04,06,43.5
3018,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-07,7.16,0.0,0.0,0.0,55.0,40.0,2013,04,07,47.5
3019,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-08,4.25,0.0,0.0,0.0,73.0,51.0,2013,04,08,62.0
3020,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-09,4.92,0.0,0.0,0.0,82.0,51.0,2013,04,09,66.5
3021,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-10,4.92,0.49,0.0,0.0,74.0,55.0,2013,04,10,64.5
3022,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-11,6.26,0.0,0.0,0.0,60.0,47.0,2013,04,11,53.5
3023,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-12,11.18,0.63,0.0,0.0,47.0,41.0,2013,04,12,44.0
3024,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-13,2.91,0.01,0.0,0.0,58.0,41.0,2013,04,13,49.5
3025,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-14,5.82,0.0,0.0,0.0,57.0,46.0,2013,04,14,51.5
3026,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-15,5.82,0.0,0.0,0.0,59.0,44.0,2013,04,15,51.5
3027,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-16,6.49,0.0,0.0,0.0,63.0,47.0,2013,04,16,55.0
3028,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-17,5.37,0.02,0.0,0.0,71.0,55.0,2013,04,17,63.0
3029,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-18,6.04,0.01,0.0,0.0,59.0,51.0,2013,04,18,55.0
3030,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-19,7.16,0.05,0.0,0.0,71.0,55.0,2013,04,19,63.0
3031,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-20,8.5,0.06,0.0,0.0,60.0,43.0,2013,04,20,51.5
3032,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-21,4.92,0.0,0.0,0.0,55.0,37.0,2013,04,21,46.0
3033,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-22,9.62,0.0,0.0,0.0,55.0,41.0,2013,04,22,48.0
3034,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-23,8.72,0.0,0.0,0.0,53.0,41.0,2013,04,23,47.0
3035,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-24,4.92,0.0,0.0,0.0,69.0,44.0,2013,04,24,56.5
3036,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-25,5.37,0.0,0.0,0.0,66.0,46.0,2013,04,25,56.0
3037,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-26,3.36,0.0,0.0,0.0,67.0,50.0,2013,04,26,58.5
3038,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-27,4.7,0.0,0.0,0.0,71.0,48.0,2013,04,27,59.5
3039,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-28,4.47,0.0,0.0,0.0,69.0,51.0,2013,04,28,60.0
3040,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-29,5.14,0.04,0.0,0.0,57.0,52.0,2013,04,29,54.5
3041,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-04-30,5.37,0.0,0.0,0.0,68.0,51.0,2013,04,30,59.5
3042,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-01,4.7,0.0,0.0,0.0,69.0,47.0,2013,05,01,58.0
3043,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-02,3.58,0.0,0.0,0.0,72.0,49.0,2013,05,02,60.5
3044,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-03,6.49,0.0,0.0,0.0,66.0,49.0,2013,05,03,57.5
3045,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-04,5.82,0.0,0.0,0.0,69.0,48.0,2013,05,04,58.5
3046,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-05,5.59,0.0,0.0,0.0,64.0,46.0,2013,05,05,55.0
3047,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-06,3.58,0.0,0.0,0.0,69.0,46.0,2013,05,06,57.5
3048,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-07,5.82,0.0,0.0,0.0,74.0,52.0,2013,05,07,63.0
3049,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-08,5.59,3.02,0.0,0.0,63.0,55.0,2013,05,08,59.0
3050,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-09,3.58,0.5,0.0,0.0,68.0,54.0,2013,05,09,61.0
3051,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-10,3.8,0.01,0.0,0.0,79.0,59.0,2013,05,10,69.0
3052,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-11,3.13,1.09,0.0,0.0,70.0,61.0,2013,05,11,65.5
3053,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-12,7.83,0.0,0.0,0.0,70.0,51.0,2013,05,12,60.5
3054,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-13,7.16,0.0,0.0,0.0,58.0,45.0,2013,05,13,51.5
3055,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-14,4.47,0.0,0.0,0.0,61.0,42.0,2013,05,14,51.5
3056,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-15,10.07,0.0,0.0,0.0,69.0,52.0,2013,05,15,60.5
3057,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-16,3.58,0.0,0.0,0.0,79.0,62.0,2013,05,16,70.5
3058,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-17,3.58,0.0,0.0,0.0,72.0,58.0,2013,05,17,65.0
3059,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-18,2.01,0.01,0.0,0.0,65.0,56.0,2013,05,18,60.5
3060,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-19,4.7,0.6,0.0,0.0,59.0,55.0,2013,05,19,57.0
3061,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-20,1.57,0.0,0.0,0.0,79.0,58.0,2013,05,20,68.5
3062,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-21,5.37,0.0,0.0,0.0,86.0,68.0,2013,05,21,77.0
3063,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-22,3.36,0.0,0.0,0.0,78.0,59.0,2013,05,22,68.5
3064,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-23,5.37,1.81,0.0,0.0,80.0,64.0,2013,05,23,72.0
3065,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-24,5.37,0.3,0.0,0.0,65.0,45.0,2013,05,24,55.0
3066,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-25,9.17,0.14,0.0,0.0,54.0,45.0,2013,05,25,49.5
3067,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-26,8.5,0.0,0.0,0.0,66.0,48.0,2013,05,26,57.0
3068,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-27,3.8,0.0,0.0,0.0,73.0,51.0,2013,05,27,62.0
3069,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-28,2.68,0.52,0.0,0.0,68.0,56.0,2013,05,28,62.0
3070,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-29,1.57,0.0,0.0,0.0,82.0,58.0,2013,05,29,70.0
3071,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-30,5.14,0.0,0.0,0.0,90.0,72.0,2013,05,30,81.0
3072,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-05-31,4.03,0.0,0.0,0.0,90.0,75.0,2013,05,31,82.5
3073,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-01,3.8,0.0,0.0,0.0,90.0,73.0,2013,06,01,81.5
3074,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-02,6.04,0.85,0.0,0.0,88.0,69.0,2013,06,02,78.5
3075,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-03,3.36,0.87,0.0,0.0,78.0,66.0,2013,06,03,72.0
3076,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-04,4.92,0.0,0.0,0.0,75.0,57.0,2013,06,04,66.0
3077,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-05,3.8,0.0,0.0,0.0,74.0,58.0,2013,06,05,66.0
3078,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-06,5.14,0.13,0.0,0.0,70.0,59.0,2013,06,06,64.5
3079,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-07,8.5,4.16,0.0,0.0,63.0,59.0,2013,06,07,61.0
3080,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-08,3.8,0.48,0.0,0.0,77.0,57.0,2013,06,08,67.0
3081,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-09,2.24,0.0,0.0,0.0,80.0,63.0,2013,06,09,71.5
3082,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-10,5.82,1.38,0.0,0.0,70.0,62.0,2013,06,10,66.0
3083,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-11,6.49,0.09,0.0,0.0,80.0,64.0,2013,06,11,72.0
3084,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-12,5.37,0.0,0.0,0.0,76.0,65.0,2013,06,12,70.5
3085,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-13,6.71,1.26,0.0,0.0,69.0,55.0,2013,06,13,62.0
3086,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-14,5.14,0.38,0.0,0.0,72.0,53.0,2013,06,14,62.5
3087,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-15,3.8,0.0,0.0,0.0,80.0,61.0,2013,06,15,70.5
3088,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-16,3.8,0.0,0.0,0.0,80.0,65.0,2013,06,16,72.5
3089,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-17,2.68,0.01,0.0,0.0,84.0,69.0,2013,06,17,76.5
3090,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-18,3.58,0.2,0.0,0.0,84.0,64.0,2013,06,18,74.0
3091,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-19,5.14,0.0,0.0,0.0,77.0,59.0,2013,06,19,68.0
3092,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-20,3.8,0.0,0.0,0.0,80.0,62.0,2013,06,20,71.0
3093,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-21,4.92,0.0,0.0,0.0,82.0,64.0,2013,06,21,73.0
3094,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-22,4.03,0.0,0.0,0.0,84.0,65.0,2013,06,22,74.5
3095,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-23,4.7,0.0,0.0,0.0,88.0,70.0,2013,06,23,79.0
3096,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-24,4.25,0.0,0.0,0.0,92.0,74.0,2013,06,24,83.0
3097,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-25,3.36,0.0,0.0,0.0,91.0,73.0,2013,06,25,82.0
3098,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-26,3.8,0.05,0.0,0.0,85.0,74.0,2013,06,26,79.5
3099,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-27,4.03,0.24,0.0,0.0,86.0,73.0,2013,06,27,79.5
3100,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-28,5.14,0.0,0.0,0.0,85.0,73.0,2013,06,28,79.0
3101,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-29,3.8,0.0,0.0,0.0,83.0,71.0,2013,06,29,77.0
3102,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-06-30,3.13,0.0,0.0,0.0,86.0,73.0,2013,06,30,79.5
3103,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-01,3.13,0.84,0.0,0.0,77.0,72.0,2013,07,01,74.5
3104,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-02,2.68,0.08,0.0,0.0,82.0,72.0,2013,07,02,77.0
3105,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-03,4.25,0.53,0.0,0.0,83.0,73.0,2013,07,03,78.0
3106,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-04,4.25,0.0,0.0,0.0,87.0,75.0,2013,07,04,81.0
3107,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-05,4.92,0.0,0.0,0.0,90.0,76.0,2013,07,05,83.0
3108,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-06,4.47,0.0,0.0,0.0,92.0,78.0,2013,07,06,85.0
3109,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-07,4.25,0.0,0.0,0.0,92.0,78.0,2013,07,07,85.0
3110,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-08,4.7,0.22,0.0,0.0,89.0,73.0,2013,07,08,81.0
3111,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-09,3.13,0.23,0.0,0.0,88.0,74.0,2013,07,09,81.0
3112,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-10,4.25,0.0,0.0,0.0,85.0,75.0,2013,07,10,80.0
3113,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-11,3.8,0.0,0.0,0.0,84.0,76.0,2013,07,11,80.0
3114,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-12,9.62,0.25,0.0,0.0,77.0,68.0,2013,07,12,72.5
3115,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-13,5.37,0.06,0.0,0.0,81.0,67.0,2013,07,13,74.0
3116,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-14,4.03,0.0,0.0,0.0,90.0,74.0,2013,07,14,82.0
3117,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-15,3.58,0.0,0.0,0.0,94.0,78.0,2013,07,15,86.0
3118,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-16,4.7,0.0,0.0,0.0,94.0,77.0,2013,07,16,85.5
3119,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-17,3.36,0.0,0.0,0.0,97.0,79.0,2013,07,17,88.0
3120,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-18,3.8,0.0,0.0,0.0,98.0,81.0,2013,07,18,89.5
3121,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-19,5.14,0.0,0.0,0.0,96.0,83.0,2013,07,19,89.5
3122,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-20,5.82,0.0,0.0,0.0,93.0,81.0,2013,07,20,87.0
3123,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-21,4.7,0.0,0.0,0.0,89.0,76.0,2013,07,21,82.5
3124,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-22,4.92,0.06,0.0,0.0,86.0,75.0,2013,07,22,80.5
3125,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-23,4.25,0.31,0.0,0.0,87.0,73.0,2013,07,23,80.0
3126,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-24,4.47,0.0,0.0,0.0,83.0,68.0,2013,07,24,75.5
3127,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-25,8.95,0.01,0.0,0.0,68.0,64.0,2013,07,25,66.0
3128,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-26,5.14,0.0,0.0,0.0,83.0,65.0,2013,07,26,74.0
3129,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-27,3.36,0.0,0.0,0.0,82.0,70.0,2013,07,27,76.0
3130,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-28,2.01,0.24,0.0,0.0,78.0,70.0,2013,07,28,74.0
3131,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-29,3.8,0.01,0.0,0.0,85.0,69.0,2013,07,29,77.0
3132,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-30,4.03,0.0,0.0,0.0,83.0,67.0,2013,07,30,75.0
3133,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-07-31,2.91,0.0,0.0,0.0,83.0,67.0,2013,07,31,75.0
3134,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-01,2.91,0.65,0.0,0.0,76.0,66.0,2013,08,01,71.0
3135,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-02,4.47,0.0,0.0,0.0,83.0,67.0,2013,08,02,75.0
3136,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-03,3.36,0.06,0.0,0.0,78.0,68.0,2013,08,03,73.0
3137,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-04,5.14,0.0,0.0,0.0,80.0,66.0,2013,08,04,73.0
3138,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-05,3.36,0.0,0.0,0.0,78.0,62.0,2013,08,05,70.0
3139,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-06,2.68,0.0,0.0,0.0,82.0,64.0,2013,08,06,73.0
3140,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-07,5.14,0.0,0.0,0.0,80.0,70.0,2013,08,07,75.0
3141,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-08,4.47,0.46,0.0,0.0,81.0,70.0,2013,08,08,75.5
3142,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-09,4.25,0.05,0.0,0.0,85.0,74.0,2013,08,09,79.5
3143,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-10,4.92,0.0,0.0,0.0,83.0,70.0,2013,08,10,76.5
3144,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-11,2.46,0.0,0.0,0.0,81.0,65.0,2013,08,11,73.0
3145,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-12,2.01,0.05,0.0,0.0,82.0,70.0,2013,08,12,76.0
3146,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-13,2.68,0.85,0.0,0.0,77.0,68.0,2013,08,13,72.5
3147,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-14,6.49,0.0,0.0,0.0,74.0,61.0,2013,08,14,67.5
3148,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-15,3.58,0.0,0.0,0.0,78.0,59.0,2013,08,15,68.5
3149,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-16,2.01,0.0,0.0,0.0,82.0,64.0,2013,08,16,73.0
3150,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-17,2.01,0.0,0.0,0.0,84.0,64.0,2013,08,17,74.0
3151,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-18,2.91,0.0,0.0,0.0,76.0,68.0,2013,08,18,72.0
3152,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-19,3.36,0.0,0.0,0.0,79.0,66.0,2013,08,19,72.5
3153,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-20,2.91,0.0,0.0,0.0,88.0,68.0,2013,08,20,78.0
3154,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-21,2.46,0.0,0.0,0.0,90.0,72.0,2013,08,21,81.0
3155,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-22,3.8,0.25,0.0,0.0,78.0,71.0,2013,08,22,74.5
3156,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-23,5.59,0.0,0.0,0.0,82.0,71.0,2013,08,23,76.5
3157,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-24,4.92,0.0,0.0,0.0,80.0,65.0,2013,08,24,72.5
3158,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-25,4.03,0.0,0.0,0.0,83.0,64.0,2013,08,25,73.5
3159,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-26,5.82,0.04,0.0,0.0,84.0,68.0,2013,08,26,76.0
3160,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-27,4.7,0.01,0.0,0.0,87.0,71.0,2013,08,27,79.0
3161,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-28,2.68,0.43,0.0,0.0,86.0,71.0,2013,08,28,78.5
3162,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-29,4.92,0.0,0.0,0.0,80.0,71.0,2013,08,29,75.5
3163,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-30,4.25,0.0,0.0,0.0,85.0,70.0,2013,08,30,77.5
3164,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-08-31,4.92,0.0,0.0,0.0,86.0,73.0,2013,08,31,79.5
3165,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-01,2.46,0.0,0.0,0.0,84.0,75.0,2013,09,01,79.5
3166,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-02,0.89,0.05,0.0,0.0,82.0,74.0,2013,09,02,78.0
3167,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-03,2.91,0.03,0.0,0.0,82.0,68.0,2013,09,03,75.0
3168,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-04,5.37,0.0,0.0,0.0,82.0,65.0,2013,09,04,73.5
3169,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-05,5.59,0.0,0.0,0.0,80.0,64.0,2013,09,05,72.0
3170,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-06,3.58,0.0,0.0,0.0,72.0,57.0,2013,09,06,64.5
3171,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-07,3.36,0.0,0.0,0.0,80.0,59.0,2013,09,07,69.5
3172,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-08,6.49,0.0,0.0,0.0,83.0,64.0,2013,09,08,73.5
3173,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-09,4.25,0.0,0.0,0.0,73.0,57.0,2013,09,09,65.0
3174,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-10,5.82,0.01,0.0,0.0,87.0,68.0,2013,09,10,77.5
3175,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-11,4.47,0.0,0.0,0.0,96.0,77.0,2013,09,11,86.5
3176,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-12,4.03,1.6,0.0,0.0,87.0,70.0,2013,09,12,78.5
3177,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-13,5.14,0.06,0.0,0.0,77.0,59.0,2013,09,13,68.0
3178,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-14,4.7,0.0,0.0,0.0,67.0,54.0,2013,09,14,60.5
3179,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-15,3.8,0.0,0.0,0.0,73.0,51.0,2013,09,15,62.0
3180,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-16,4.7,0.03,0.0,0.0,73.0,56.0,2013,09,16,64.5
3181,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-17,4.7,0.0,0.0,0.0,65.0,50.0,2013,09,17,57.5
3182,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-18,2.68,0.0,0.0,0.0,72.0,51.0,2013,09,18,61.5
3183,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-19,2.46,0.0,0.0,0.0,78.0,55.0,2013,09,19,66.5
3184,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-20,3.13,0.0,0.0,0.0,79.0,60.0,2013,09,20,69.5
3185,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-21,4.47,0.72,0.0,0.0,77.0,61.0,2013,09,21,69.0
3186,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-22,5.82,0.45,0.0,0.0,69.0,54.0,2013,09,22,61.5
3187,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-23,4.03,0.0,0.0,0.0,66.0,50.0,2013,09,23,58.0
3188,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-24,4.03,0.0,0.0,0.0,73.0,47.0,2013,09,24,60.0
3189,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-25,1.79,0.0,0.0,0.0,73.0,52.0,2013,09,25,62.5
3190,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-26,3.58,0.0,0.0,0.0,71.0,58.0,2013,09,26,64.5
3191,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-27,4.7,0.0,0.0,0.0,69.0,57.0,2013,09,27,63.0
3192,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-28,4.47,0.0,0.0,0.0,73.0,56.0,2013,09,28,64.5
3193,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-29,3.13,0.0,0.0,0.0,72.0,57.0,2013,09,29,64.5
3194,USW00094728,"NY CITY CENTRAL PARK, NY US",2013-09-30,3.36,0.0,0.0,0.0,75.0,56.0,2013,09,30,65.5
