Event Type,Organization Name,Facility Name,Direction,City,County,State,Create Time,Close Time,Event Description,Responding Organization Id,Latitude,Longitude
construction,NYC PD -  28-11 LIC,Williamsburg Bridge,westbound,,,NY,4/9/2011 6:49,4/9/2011 6:24,NYC PD -  28-11 LIC: Construction on Williamsburg Bridge north outer roadway westbound between Brooklyn Side (New York)  and Manhattan Side (Manhattan)  closed until 6:00 P.M. No trucks will be allowed. Trucks should follow posted detour.,NYC PD -  28-11 LIC,40.71,-73.96
road maintenance operations,NYSDOT,NY 415,,,Steuben,NY,4/26/2012 7:25,4/26/2012 4:30,"NYSDOT: road maintenance operations on NY 415 from East Lamoka Avenue; NY 226; West Lamoka Avenue to Meads Creek Road; I-86/NY15/NY 17 (Exit 42) connector to NY 415 due to road maintenance operations starting 9:00 AM, 04/26/12 until 4:30 PM, 04/26/12 on Thursday(s). Comment: Brooming operation. Some delays possible",CARS,42.28,-77.21
roadwork,CT DOT-Newington-HWY-Oper Ctr,I91S,southbound,MERIDEN,New Haven,CT,10/8/2012 8:42,10/9/2012 2:39,"ConnDOT: Road Work on I-91 Southbound between Exits 19 and 17 (1.2 miles) in effect today until Tuesday, October 9 at 6:42 am. The right lane is closed. Reported Monday, October 8 at 8:43 pm.",CT DOT-Newington-HWY-Oper Ctr,41.54,-72.74
construction work,NYSDOT,NY 354,both directions,,Erie,NY,8/2/2012 6:47,8/2/2012 6:08,NYSDOT: construction work on NY 354 both directions between City of Buffalo; Town of West Seneca Line; Town of Cheektowaga Line (Buffalo) and Harlem Road; Ramp (Cheektowaga) from 7:00 A.M. until 5:00 P.M. Comment: Daily lane restrictions.,CARS,42.87,-78.79
Construction,NYSDOT - Region 11,I-295,both directions,New York,Queens,NY,4/21/2014 3:16,4/25/2014 3:16,NYSDOT - Region 11: construction on I-295 both directions from 73rd Avenue (New York) to Grand Central Parkway (New York)  One direction at a time. Not currently scheduled,NYSDOT - Region 11,40.73,-73.76
construction,Port Authority NY/NJ,George Washington Bridge,westbound,,,NY,7/22/2010 10:24,7/22/2010 4:48,Port Authority NY/NJ: Construction on George Washington Bridge Westbound at New Jersey Side/Upper Level (Fort Lee) 1 lane blocked,PANYNJ,40.85,-73.96
construction work,NYSDOT,NY 252,east,,Monroe,NY,5/29/2013 6:50,5/29/2013 4:15,NYSDOT: construction work on NY 252 east between I-390 and Winton Road  South; CR 98 right lane closed from 7:00 A.M. until 3:00 P.M. Comment: Right lane closed between Ridgeland Rd. and Saginaw Dr. for sidewalk repairs.,CARS,43.087131,-77.602074
disabled vehicle,NJ DOT - STMC,I-80,westbound,Parsippany-Troy Hills Twp,Morris,NJ,3/24/2014 3:51,3/24/2014 3:54,NJ DOT - STMC: Disabled vehicle on I-80 westbound area of West of Exit 45 - CR 637/Beverwyck Rd (Parsippany-Troy Hills Twp)  right lane closed,NJ DOT - STMC,40.86,-74.39
closures,NYSDOT,NY 17,west,,Tioga,NY,9/7/2011 12:47,9/7/2011 2:06,"NYSDOT: closed to traffic on NY 17 westbound at Exit 62 - NY 282 due to flooding until 6:00 PM, 09/08/11.",CARS,42.02,-76.38
incident,NJ Transit Rail,Northeast Corridor Line,Westbound,out of Newark,Essex,NJ,5/8/2015 7:54,5/8/2015 8:55,"Due to Earlier equipment problems, westbound Northeast Corridor Line out of Newark Airport Station (Newark) the 7:27 pm departure, train #3963, is operating 10 minutes late",NJ Transit Rail,40.701461,-74.187828
accident with injuries,NYSDOT - Region 8,US 6,westbound,Cortlandt,Westchester,NY,10/4/2014 4:29,10/4/2014 4:55,NYSDOT - Region 8: Accident with Injuries on US 6,NYSDOT - Region 8,41.31819916,-73.85929871
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 24,Westbound,between Hanover Twp,Morris,NJ,6/17/2015 4:30,6/17/2015 6:49,Delays on NJ 24 westbound between West of Exit 2 - CR 510/Columbia Turnpike (Hanover Twp) and I-287 (Hanover Twp) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.795865,-74.433154
wet pavement,WTA,I-86,both directions,Friendship,Allegany,NY,1/1/2010 12:51,1/1/2010 1:41,WTA: wet pavement on I-86 both directions between Exit 29 - NY 275 in Friendship and West Lamoka Avenue; NY 226 in Bath,WTA,42.2,-78.14
incident,New Jersey Department of Transportation - Traffic Operations Center South,NJ 42,Southbound,exiting at Gloucester Twp,Camden,NJ,6/23/2015 7:11,6/23/2015 9:33,Downed tree on NJ 42 southbound exiting at Exit 7 - College Dr (Gloucester Twp) ramp closed use caution,New Jersey Department of Transportation - Traffic Operations Center South,39.777412,-75.048608
bridge construction,Port Authority New York/New Jersey,George Washington Bridge,Westbound,at Manhattan,New York,NY,9/21/2015 9:53,9/24/2015 2:46,Bridge construction on George Washington Bridge westbound at New York Side/Lower Level (Manhattan) Expressway Not currently scheduled,Port Authority New York/New Jersey,40.850318,-73.945276
disabled vehicle,NYSDOT - Region 11,Belt System - Shore Parkway,westbound,New York,Kings,NY,7/11/2014 10:47,7/11/2014 11:20,NYSDOT - Region 11: Disabled vehicle on Belt Syste,NYSDOT - Region 11,40.58570099,-73.93139648
bridge work,NJ DOT - TOC North,I-78,eastbound,,Essex,NJ,9/16/2010 4:03,9/17/2010 1:04,"NJ DOT - TOC North: Bridge work on I-78 Eastbound west of New Jersey Turnpike Toll Plaza (Newark),  Thursday September 16th thru Friday September 17th, Thursday, 10:00 PM thru 5:30 AM right lane closed","TRANSCOM, Jersey City",40.7,-74.15
accident,New York State Department of Transportation (Region 11),I-278,Westbound,at New York,Kings,NY,2/5/2016 4:30,2/5/2016 4:38,Accident on I-278 westbound at Atlantic Avenue (New York) right lane blocked,New York State Department of Transportation (Region 11),40.6916,-73.999099
construction,NJ DOT - TOC South,NJ 33,both directions,Hightstown,Mercer,NJ,10/27/2014 9:00,10/27/2014 3:02,"NJ DOT - TOC South: Construction, road rehabilitat",NJ DOT - TOC South,40.26888114,-74.51857272
delays,Connecticut Department of Transportation Bridgeport-Operations,S15N,Northbound,at Norwalk,Fairfield,CT,1/5/2016 4:50,1/5/2016 6:35,"Delays. RT15 Northbound is congested between Exits 40A and 46 (11.1 miles). Reported Tuesday, January 5 at 4:04 pm.",Connecticut Department of Transportation Bridgeport-Operations,41.142444,-73.427066
downed tree,NJ DOT - STMC,I-287,southbound,Harding Twp,Morris,NJ,8/28/2011 12:45,8/28/2011 9:52,NJ DOT - STMC: Downed tree on I-287 southbound North of Exit 30 - North Maple Ave (Harding Twp)  right and center lanes closed,NJ DOT - STMC,40.74,-74.53
delays,NJ DOT - TOC South,NJ 73,southbound,Mount Laurel Twp,Burlington,NJ,12/3/2014 3:26,12/3/2014 6:37,NJ DOT - TOC South: Delays on NJ 73 southbound fro,NJ DOT - TOC South,39.9335,-74.9639
Special event,NJ DOT - TOC South,NJ 45,both directions,Salem,Salem,NJ,5/6/2011 2:41,8/27/2011 4:16,NJ DOT - TOC South: special event on NJ 45 both directions area of NJ 49 (Salem) Not currently scheduled,NJ DOT - TOC South,39.57,-75.46
Roadwork,NYSDOT - Region 8,Sprain Brook State Parkway,northbound,Greenburgh,Westchester,NY,11/9/2011 8:44,11/9/2011 2:17,NYSDOT - Region 8: roadwork on Sprain Brook State Parkway northbound north of Exit   - Grasslands Road; NY 100C (Greenburgh)  Not currently scheduled,NYSDOT - Region 8,41.07,-73.8
accident,New Jersey DOT - Statewide Traffic Management Center,I-280,Eastbound,East Orange,Essex,NJ,4/30/2015 4:10,4/30/2015 4:21,Accident on I-280 eastbound West of Exit 12 - Garden State Parkway (East Orange) right lane closed,New Jersey DOT - Statewide Traffic Management Center,40.763398,-74.21639
accident,CT DOT-Newington-HWY-Oper Ctr,I-291,westbound,South Windsor,Hartford,CT,3/22/2011 11:14,3/23/2011 3:47,CT DOT-Newington-HWY-Oper Ctr: Accident on I-291 westbound at Exit 4 - US 5 (South Windsor)  all lanes closed,CT DOT-Newington-HWY-Oper Ctr,41.8,-72.61
construction,NJ DOT - TOC South,NJ 36,both directions,Hazlet Twp,Monmouth,NJ,10/4/2011 9:00,10/4/2011 3:31,"NJ DOT - TOC South: Construction, utility work on NJ 36 both directions between North of Laurel Ave (Hazlet Twp)  and North of Stone Rd (Hazlet Twp)  right shoulder closed  until 3:30 P.M.",NJ DOT - TOC South,40.43,-74.14
lane closures,NYSDOT,I-590,both directions,,Monroe,NY,10/25/2011 9:15,10/25/2011 4:05,NYSDOT: lane closures on I-590 both directions between Clinton Avenue  South; CR 100 (Brighton) and START ROUTE I-590; I-390; Exit 15 - I-390 reduced to two lanes from 9:30 A.M. until 3:00 P.M. Comment: there will be left and right lane closures on 590 for bridge inspection of BIN 1070940 390NB over 590 with the use of the bucket truck.,CARS,43.1,-77.59
roadwork,NJ Highway Auth.,Garden State Parkway,southbound,,,NJ,5/26/2010 10:00,5/27/2010 7:24,NJ Highway Auth.: Roadwork on Garden State Parkway Southbound between Asbury Toll Plaza (Tinton Falls) and Exit 102 - Asbury Av (Tinton Falls) 3 lanes blocked until 7 AM,"TRANSCOM, Jersey City",0,0
construction,NYSDOT - Region 11,I-278,eastbound,New York,Kings,NY,5/10/2011 10:40,5/11/2011 5:11,NYSDOT - Region 11: Construction on I-278 eastbound at Atlantic Avenue (New York)  right lane blocked from 11:00 P.M. until 5:00 A.M.,NYSDOT - Region 11,40.69,-73.99
Crane operations,NYSDOT - Region 11,Mulberry Street,,,New York,NY,10/5/2012 3:08,10/7/2012 6:17,NYSDOT - Region 11: crane operations on Mulberry Street between Jersey Street (New York) and East Houston Street (New York)  Not currently scheduled,NYSDOT - Region 11,40.72,-73.99
construction,New York State Department of Transportation (Region 11),Franklin D. Roosevelt Drive,Southbound,between New York,New York,NY,3/31/2016 11:19,4/1/2016 5:07,Construction on Franklin D. Roosevelt Drive southbound between East 71st Street (New York) and East 63rd Street (New York) left lane closed until 5:00 A.M. with a second lane closure at 1:00 A.M.,New York State Department of Transportation (Region 11),40.7789,-73.943199
construction,NYSDOT - Region 8,US 9,southbound,Philipstown,Putnam,NY,7/3/2012 9:00,7/3/2012 3:02,"NYSDOT - Region 8: Construction, roadwork on US 9 southbound between Indian Brook Road (Philipstown)  and Watergrass Lane (Philipstown)  alternate lanes closures  until 3:00 P.M.",NYSDOT - Region 8,41.4,-73.91
construction,NJ DOT - STMC,NJ 179,southbound,West Amwell Twp,Hunterdon,NJ,4/18/2012 9:00,4/18/2012 3:02,"NJ DOT - STMC: Construction, traffic signal repairs on NJ 179 southbound South of CR 603/Mt. Airy Village Rd (West Amwell Twp)  right shoulder closed  until 3:00 P.M.",NJ DOT - STMC,40.39,-74.91
construction,NJ DOT - STMC,US 1,both directions,Plainsboro Twp,Middlesex,NJ,9/19/2014 9:30,9/20/2014 6:02,"NJ DOT - STMC: Construction, moving operation on U",NJ DOT - STMC,40.3391776,-74.62871893
road maintenance operations,NYS Thruway Authority CAD,I-87 - NYS Thruway,north,,Westchester,NY,12/15/2011 10:38,12/16/2011 5:58,"NYS Thruway Authority CAD: road maintenance operations, left lane closed, center lane closed on I-87 - NYS Thruway northbound from after Exit 8/8A (I-87) - I-287 - Route 119 - Saw Mill River Parkway to before Exit 10 (I-87) - South Nyack (US 9W) until 6:00 AM, 12/16/11.",CARS,41.06,-73.85
heavy traffic,Port Authority NY/NJ,Lincoln Tunnel,westbound,Manhattan,New York,NY,11/5/2014 5:36,11/5/2014 9:08,Port Authority NY/NJ: Heavy traffic on Lincoln Tun,Port Authority NY/NJ,40.760337,-74.00352
disabled vehicle,NYSDOT - Region 8,Sprain Brook State Parkway,northbound,Greenburgh,Westchester,NY,4/21/2013 6:05,4/21/2013 6:25,NYSDOT - Region 8: Disabled vehicle on Sprain Brook State Parkway northbound south of Dobbs Ferry Road; NY 100B (Greenburgh)  right shoulder blocked,NYSDOT - Region 8,41.03580093,-73.81639862
accident,New York State Department of Transportation (Region 11),Grand Central Parkway,Westbound,ramp to New York,Queens,NY,9/5/2015 9:43,9/5/2015 10:10,Accident on Grand Central Parkway westbound ramp to Grand Central Parkway; Whitestone Expressway (New York) all lanes blocked until further notice,New York State Department of Transportation (Region 11),40.757099,-73.853797
construction,NYSDOT - Region 11,NY 9A,northbound,,,NY,4/13/2010 11:45,4/13/2010 2:57,NYSDOT - Region 11: Construction on NY 9A Northbound between West 30th Street (New York) and West 40th Street (New York) left and center lanes closed until 3 P.M.,NYSDOT - Region 11,40.75,-74
emergency construction,New Jersey Department of Transportation - Traffic Operations Center South,US 130,Northbound,Oldmans Twp,Salem,NJ,3/4/2016 9:26,3/4/2016 1:11,Emergency construction on US 130 northbound North of CR 642/Pennsgrove-Pedricktown Rd (Oldmans Twp) right shoulder closed use caution,New Jersey Department of Transportation - Traffic Operations Center South,39.761909,-75.433745
construction,NYSDOT - Region 10,Southern State Parkway,both directions,Babylon,Suffolk,NY,12/12/2013 9:00,12/12/2013 4:02,"NYSDOT - Region 10: Construction, construction on Southern State Parkway both directions between Exit 39N - NY 231 (Babylon)  and Exit 46 - Timberpoint Road; River Road (Islip)  1 lane may be closed  until 4:00 P.M.",NYSDOT - Region 10,40.73199844,-73.32029724
construction,NYSDOT - Region 11,Franklin D. Roosevelt Drive,both directions,New York,New York,NY,3/6/2013 11:15,3/7/2013 5:55,NYSDOT - Region 11: Construction on Franklin D. Roosevelt Drive both directions ramps to Exit 2 - Brooklyn Bridge (New York)  all lanes closed until 6:00 A.M.,NYSDOT - Region 11,40.70679855,-74.00180054
roadwork,NJ DOT - TOC South,NJ 33,westbound,,,NJ,11/29/2010 4:20,12/7/2010 3:17,"NJ DOT - TOC South: roadwork on NJ 33 westbound West of Wemrock Rd (Freehold Twp) , Tuesday November 30th, 2010 thru Friday December 3rd, 2010 Tuesday/ Wednesday/ Thursday/ Friday, 09:00 AM thru 03:00 PM, left lane closed",NJ SWIFT,40.25,-74.31
construction,NJ DOT - TOC South,NJ 35,northbound,Seaside Park,Ocean,NJ,5/10/2011 8:00,5/10/2011 4:01,"NJ DOT - TOC South: Construction, roadwork on NJ 35 northbound North of J St (Seaside Park)  right lane and shoulder closed  until 4:00 P.M.",NJ DOT - TOC South,39.93,-74.07
disabled vehicle,Connecticut Department of Transportation-Newington-Highway Operations Center,I84E,Eastbound,at E. HARTFORD,,CT,8/20/2015 4:06,8/20/2015 4:09,"Disabled Vehicle (Motor Vehicle) on I-84 Eastbound between Exits 58 and 59. The center lane is closed. Reported Thursday, August 20 at 4:02 pm.",Connecticut Department of Transportation-Newington-Highway Operations Center,41.770267,-72.608033
delays,NYSDOT - Region 11,Grand Central Parkway,eastbound,New York,Queens,NY,11/1/2012 5:55,11/1/2012 8:07,NYSDOT - Region 11: Delays on Grand Central Parkway eastbound between Exit 11 - Jewel Avenue; Ramp (New York)  and Union Turnpike (New York),NYSDOT - Region 11,40.73,-73.84
roadwork,NYSDOT - Region 8,NY 9A,west,,,NY,12/6/2010 7:38,12/6/2010 3:20,NYSDOT - Region 8: Roadwork on NY 9A Westbound area of Ashford Avenue; CR 134 (Greenburgh) alternate lanes closures until 5 P.M.,NYSDOT - Region 8,41.01,-73.84
delays,NJ DOT - STMC,I-287,southbound,Franklin Twp,Somerset,NJ,12/7/2011 4:11,12/7/2011 7:32,NJ DOT - STMC: Delays on I-287 southbound between Exit 12 - CR 623 (Franklin Twp)  and Exit 7 - South Randolphville Rd (Piscataway Twp)  delays due to volume 10-15 minute delay,NJ DOT - STMC,40.55,-74.54
closures,NYSDOT,NY 69,both directions,,Oneida,NY,5/8/2010 8:40,5/8/2010 10:31,"NYSDOT: closed on NY 69 in both directions at City of Rome; Town of Lee Line due to debris on roadway until 11:00 PM, 05/08/10. Comment: Tree leaning into roadway.",CARS,43.26,-75.56
construction,Port Authority NY/NJ,Holland Tunnel,eastbound,Jersey City,Hudson,NY,4/27/2011 11:27,4/28/2011 4:55,"Port Authority NY/NJ: Construction, construction on Holland Tunnel eastbound between New Jersey Side - South Tube (Jersey City)  and New York Side - South Tube (Manhattan)  1 lane closed until 5:00 A.M.",Port Authority NY/NJ,40.72,-74.02
construction,NJ DOT - TOC North,I-80,eastbound,,,NJ,9/17/2010 8:05,9/18/2010 6:12,NJ DOT - TOC North: Construction on I-80 Eastbound between Exit 57 - NJ 19 (Paterson) and Exit 62 - Garden State Parkway (Saddle Brook Twp) 1 to 2 lanes closed until 6 A.M.,"TRANSCOM, Jersey City",40.9,-74.17
disabled vehicle,New Jersey DOT - Statewide Traffic Management Center,NJ 139 Lower,Westbound,approaching Jersey City,Hudson,NJ,9/10/2015 4:08,9/10/2015 4:26,Disabled vehicle on NJ 139 Lower westbound approaching Tonnelle Avenue (Jersey City) right lane blocked 5-10 minute delay,New Jersey DOT - Statewide Traffic Management Center,40.739058,-74.067733
incident,NJ Transit Rail,Northeast Corridor Line,,from Hamilton Twp,Mercer,NJ,6/2/2015 4:58,6/2/2015 5:48,"Due to Congestion Northeast Corridor Line from Hamilton Station (Hamilton Twp) n #3896, the 4:18pm has up to departure has up a 15 minute delay",NJ Transit Rail,40.2523,-74.705583
bridge maintenance operations,NYSDOT,NY 414,both directions,,Steuben,NY,7/14/2014 9:30,8/4/2014 6:02,NYSDOT: bridge maintenance operations on NY 414 in,CARS,42.1542,-77.0532
Construction,NJ DOT - STMC,NJ 3,westbound,Clifton,Passaic,NJ,6/30/2012 10:59,7/1/2012 6:16,NJ DOT - STMC: construction on NJ 3 westbound approaching NJ 21 (Clifton)  Not currently scheduled,NJ DOT - STMC,40.82,-74.12
construction,NJ DOT - STMC,NJ 208,both directions,Fair Lawn,Bergen,NJ,11/11/2012 10:00,11/12/2012 6:02,"NJ DOT - STMC: Construction, moving operation on NJ 208 both directions between Morlot Av (Fair Lawn)  and South of Maple Ave (Fair Lawn)  1 to 2 lanes closed  until 6:00 A.M.",NJ DOT - STMC,40.93,-74.1
heavy traffic,Port Authority NY/NJ,Lincoln Tunnel,eastbound,Weehawken Twp,Hudson,NY,9/1/2011 6:02,9/1/2011 9:08,Port Authority NY/NJ: Heavy traffic on Lincoln Tunnel eastbound approaching New Jersey Side - Toll Plaza (Weehawken Twp)  15 minute delay,Port Authority NY/NJ,40.76,-74.02
pockets of volume,NJ DOT - TOC South,NJ 73,southbound,Mount Laurel Twp,Burlington,NJ,9/26/2011 3:40,9/26/2011 6:33,NJ DOT - TOC South: Pockets of Volume on NJ 73 southbound from I-295 (Mount Laurel Twp)  to CR 675/Cooper Rd (Voorhees Twp)  delays due to volume,NJ DOT - TOC South,39.93,-74.96
Construction,MTA NYC Transit Subway,N Line,both directions,Manhattan,New York,NY,6/11/2014 2:02,6/15/2014 11:19,"MTA NYC Transit Subway: due to Construction, both directions N Line between 57th Street Station (Manhattan) and Queensboro Plaza Station (Queens)  No Train Service - Take the & or R instead Not currently scheduled",MTA NYC Transit Subway,40.76,-73.98
construction,New Jersey DOT - Statewide Traffic Management Center,NJ 31,Both directions,Flemington,Hunterdon,NJ,3/3/2016 3:02,3/3/2016 3:20,Construction on NJ 31 both directions US 202/NJ 12 (Flemington) Not currently scheduled,New Jersey DOT - Statewide Traffic Management Center,40.503473,-74.85322
wet pavement,WTA,NY 3,both directions,,,NY,2/26/2010 10:31,2/27/2010 12:51,WTA: wet pavement on NY 3 both directions between Town of Harrietstown; Town of Street Armand Line in St Armand and Essex County; Franklin County Line in Franklin,WTA,44.33,-74.12
snow,WTA,I-86,both directions,,,NY,1/4/2010 9:54,1/4/2010 11:13,WTA: snow on I-86 both directions between Chautauqua County Line in Mina and Exit 36 - I-390 North; Ramp in Avoca,WTA,42.12,-79.76
construction,MTA NYC Transit Bus,BX10 Bus,both directions,Brooklyn,Kings,NY,8/7/2014 5:22,8/7/2014 9:42,"MTA NYC Transit Bus: due to Construction, both dir",MTA NYC Transit Bus,40.88390732,-73.8981781
construction,MTA Bridges & Tunnels,Cross Bay Bridge,southbound,New York,Queens,NY,6/1/2012 7:15,6/1/2012 3:16,MTA Bridges & Tunnels: Construction on Cross Bay Bridge southbound Center Span (New York)  1 lane blocked until 6:30 P.M.,MTA Bridges & Tunnels,40.59,-73.82
construction,MTA Bus,"QM-2, QM-4, QM-5, QM-6, QM-15 Bus",eastbound,,,NY,10/9/2011 7:11,10/9/2011 4:07,"MTA Bus: due to Construction, Construction, eastbound QM-2, QM-4, QM-5, QM-6, QM-15 Bus area of 3rd Avenue : 57th Street  until 4:00 P.M. buses on detour",MTA Bus,40.76,-73.96
construction,Port Authority NY/NJ,Lincoln Tunnel,eastbound,Weehawken Twp,Hudson,NY,7/28/2011 9:53,7/29/2011 4:52,Port Authority NY/NJ: Construction on Lincoln Tunnel eastbound between New Jersey Side - South Tube (Weehawken Twp)  and New York Side - South Tube (Manhattan)  closed from 11:30 P.M. until 5:00 A.M.,Port Authority NY/NJ,40.76,-74.01
delays,NJ DOT - STMC,NJ 24,eastbound,Hanover Twp,Morris,NJ,7/9/2013 4:38,7/9/2013 7:07,NJ DOT - STMC: Delays on NJ 24 eastbound between I-287 (Hanover Twp)  and Exit 7 - NJ 124/JFK Parkway (Millburn Twp)  delays due to volume,NJ DOT - STMC,40.808815,-74.446068
construction,New Jersey Department of Transportation - Traffic Operations Center South,US 30,Both directions,between Collingswood,Camden,NJ,5/4/2015 9:07,5/4/2015 3:01,"Construction, moving operation on US 30 both directions between US 130/Collingswood Circle (Collingswood) and West of CR 561/Moss Mill Rd (Hammonton) moving operation until 3:00 P.M. use caution",New Jersey Department of Transportation - Traffic Operations Center South,39.91797,-75.088173
accident,NJ Turnpike Auth.,New Jersey Turnpike,northbound,East Brunswick Twp,Middlesex,NJ,6/17/2013 12:03,6/17/2013 2:45,NJ Turnpike Auth.: Accident on New Jersey Turnpike outer roadway northbound North of Interchange 8A - NJ 32 (East Brunswick Twp)  all lanes blocked TRAFFIC DIVERTED,NJ Turnpike Auth.,40.41394337,-74.44738473
incident,MTA Long Island Rail Road,PT Jefferson Branch,Westbound,between Suffolk County,Suffolk,NY,2/16/2016 5:07,2/16/2016 7:28,"Due to Weather related signal problems, westbound PT Jefferson Branch between Huntington Station (Suffolk County) and New York Penn Station (Manhattan) The 4:05PM train from Huntington due Penn at 5:14PM originating from Hicksville today is operating 18 minutes late due to weather-related signal problems.",MTA Long Island Rail Road,40.852352,-73.409812
construction,CT DOT-Bridgeport-Oper,Fairfield Ave,both directions,Bridgeport,Fairfield,CT,9/8/2013 8:00,9/9/2013 5:01,"CT DOT-Bridgeport-Oper: Construction, scheduled roadwork on Fairfield Ave both directions from State (Bridgeport)  to Water Streets  until 5:00 A.M. milling and rersurfacing expect lane closures and use caution (work is weather permitting)",CT DOT-Bridgeport-Oper,41.17459204,-73.19969416
accident,NYSDOT,I-287 - Cross Westchester Expwy,Eastbound,,Westchester,NY,5/15/2015 6:12,5/15/2015 6:24,"accident on I-287 - Cross Westchester Expwy westbound at Exit 6 (I-287) - Broadway (Rte 22) starting 6:12 PM, 05/15/2015 until further notice.",NYSDOT,41.045887,-73.769661
delays,NYSDOT - Region 11,I-495,westbound,New York,Queens,NY,5/23/2012 11:09,5/23/2012 3:10,NYSDOT - Region 11: Delays on I-495 lower level westbound between 48th Street; Ramp (New York)  and Exit 17E - I-278 (New York),NYSDOT - Region 11,40.73,-73.91
construction,NYSDOT - Region 8,US 44,both directions,Washington,Dutchess,NY,8/6/2012 11:21,8/6/2012 3:03,"NYSDOT - Region 8: Construction, roadwork on US 44 both directions between Franklin Avenue (Washington)  and County Route 99 (Washington)  alternate lanes closures  until 3:00 P.M.",NYSDOT - Region 8,41.79,-73.67
heavy traffic,Port Authority NY/NJ,Lincoln Tunnel,westbound,,,NY,9/24/2010 5:25,9/24/2010 8:50,Port Authority NY/NJ: Heavy traffic on Lincoln Tunnel Westbound approaching New York Side - North Tube (Manhattan)  15 minute delay,"TRANSCOM, Jersey City",40.76,-74
construction,NJ DOT - STMC,US 202,both directions,Delaware Twp,Hunterdon,NJ,9/12/2012 9:00,9/13/2012 5:02,"NJ DOT - STMC: Construction, line striping on US 202 both directions between NJ 29 (Delaware Twp)  and New York State Line (Mahwah Twp)  1 lane may be closed  until 5:00 A.M.",NJ DOT - STMC,40.38,-74.95
accident,CT DOT-Bridgeport-Oper,I95S,southbound,WESTPORT,Fairfield,CT,6/19/2014 1:35,6/19/2014 2:13,"ConnDOT: I-95 Southbound is congested between Exits 23 and 17 (6.7 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 18 and 17. The right lane is closed. Reported Thursday, June 19 at 2:03 pm.",CT DOT-Bridgeport-Oper,41.12,-73.35
heavy traffic,Port Authority NY/NJ,Holland Tunnel,eastbound,,,NY,4/22/2010 5:25,4/22/2010 8:59,Port Authority NY/NJ: Heavy traffic on Holland Tunnel Eastbound approaching New Jersey Side - Toll Plaza (Jersey City)  25 minute delay,"TRANSCOM, Jersey City",40.72,-74.03
road construction,NYSDOT,I-90,east,,Rensselaer,NY,12/20/2011 7:50,12/21/2011 4:01,"NYSDOT: road construction, right lane closed, right shoulder closed on I-90 eastbound from Exit 11E; US 9 north; US 20 east to Exit 12; US 9 starting 8:00 AM, 12/21/11 until 4:00 PM, 12/21/11 on Wednesday(s).",CARS,42.55,-73.67
accident,NYSDOT,I-90,east,,Rensselaer,NY,1/9/2011 12:10,1/9/2011 1:39,"NYSDOT: accident on I-90 eastbound from Exit 10; Miller Road to Exit 11W; US 9 south; US 20 west for the next two hours. starting 12:09 AM, 01/09/11 until 2:09 AM, 01/09/11.",CARS,42.58,-73.67
Bridge Work,South Jersey Transp. Auth.,Atlantic City Expressway,westbound,Egg Harbor Twp,Atlantic,NJ,12/12/2011 10:14,12/13/2011 11:16,South Jersey Transp. Auth.: bridge work on Atlantic City Expressway westbound entering at Exit 7 - Garden State Pkwy (Egg Harbor Twp)  heading westbound on ac expressway the 7n ramp to the parkway will be closed for bridge repairs at 37.7 north on the parkway Not currently scheduled,South Jersey Transp. Auth.,39.41,-74.55
delays,New Jersey DOT - Statewide Traffic Management Center,NJ 21,Both directions,between Newark,Essex,NJ,8/13/2015 4:34,8/13/2015 6:57,Delays on NJ 21 both directions between South St (Newark) and I-280 (Newark) delays due to volume,New Jersey DOT - Statewide Traffic Management Center,40.72287,-74.176618
incident,New Jersey Transit Bus - Port Authority NY/NJ Bus Terminal,Bus Route 165 R,Both directions,into/out of New York,New York,NY,9/2/2015 8:48,9/16/2015 10:16,"Due to operational activity, both directions Bus Route 165 R into/out of Port Authority Bus Terminal (New York) gate change departure/arrivals gate 309 Not currently scheduled",New Jersey Transit Bus - Port Authority NY/NJ Bus Terminal,40.756896,-73.991214
special event,MTA NYC Transit Bus,M101 Bus,,Manhattan,New York,NY,8/5/2012 8:58,8/5/2012 7:01,"MTA NYC Transit Bus: due to Special event, festival M101 Bus area of Lexington Avenue:E 42nd Street (Manhattan)   from 9:00 A.M. until 7:00 P.M. Runs in Detour and Expect Delays due to the East 55th Street Conservative Synagogue Street Festival",MTA NYC Transit Bus,40.75,-73.97
"road construction,single line traffic alternating directions",NYSDOT,NY 22,both directions,,Essex,NY,9/15/2010 10:29,9/24/2010 5:01,"NYSDOT: road construction, single line traffic alternating directions on NY 22 in both directions at US 9 starting 7:00 AM, 09/20/10 until 5:00 PM, 09/24/10.",CARS,44.44,-73.48
delays,NYSDOT - Region 11,Grand Central Parkway,eastbound,New York,Queens,NY,2/8/2012 5:12,2/8/2012 8:09,NYSDOT - Region 11: Delays on Grand Central Parkway eastbound between Exit 11 - Jewel Avenue; Ramp (New York)  and Exit 15 - Union Turnpike (New York),NYSDOT - Region 11,40.73,-73.84
