,year,month,day,hour,num_calls,BRONX,BROOKLYN,MANHATTAN,QUEENS,RICHMOND / STATEN ISLAND,UNKNOWN
40921,2014,9,2,12,123,31,46,23,20,3,0
40922,2014,9,2,13,229,55,53,72,37,12,0
40923,2014,9,2,14,216,47,78,47,34,10,0
40924,2014,9,2,15,225,49,63,65,38,10,0
40925,2014,9,2,16,213,50,68,50,38,7,0
40926,2014,9,2,17,225,42,53,75,45,10,0
40927,2014,9,2,18,220,43,59,49,54,15,0
40928,2014,9,2,19,220,47,66,51,46,10,0
40929,2014,9,2,20,189,49,53,43,37,7,0
40930,2014,9,2,21,216,55,60,50,43,8,0
40931,2014,9,2,22,182,42,58,45,30,7,0
40932,2014,9,2,23,159,35,42,45,30,7,0
40933,2014,9,2,24,225,48,55,57,56,9,0
40934,2014,9,3,1,112,29,27,29,23,4,0
40935,2014,9,3,2,115,23,30,32,27,3,0
40936,2014,9,3,3,105,24,25,30,20,6,0
40937,2014,9,3,4,72,22,16,16,16,2,0
40938,2014,9,3,5,76,19,20,17,16,4,0
40939,2014,9,3,6,81,16,21,20,21,3,0
40940,2014,9,3,7,118,21,27,35,26,9,0
40941,2014,9,3,8,130,24,38,33,24,11,0
40942,2014,9,3,9,159,38,41,48,24,8,0
40943,2014,9,3,10,189,40,60,49,32,8,0
40944,2014,9,3,11,208,46,55,53,44,10,0
40945,2014,9,3,12,126,30,35,31,24,6,0
40946,2014,9,3,13,192,39,51,50,41,11,0
40947,2014,9,3,14,222,40,56,76,43,7,0
40948,2014,9,3,15,209,58,48,56,42,5,0
40949,2014,9,3,16,201,43,48,66,38,6,0
40950,2014,9,3,17,219,48,66,56,44,5,0
40951,2014,9,3,18,194,37,66,50,34,7,0
40952,2014,9,3,19,218,48,75,50,37,8,0
40953,2014,9,3,20,190,42,58,48,31,11,0
40954,2014,9,3,21,186,46,49,53,33,5,0
40955,2014,9,3,22,180,45,45,54,32,4,0
40956,2014,9,3,23,139,42,48,26,17,6,0
40957,2014,9,3,24,228,55,63,60,36,14,0
40958,2014,9,4,1,97,32,23,24,16,2,0
40959,2014,9,4,2,91,22,22,31,13,3,0
40960,2014,9,4,3,87,25,21,25,15,1,0
40961,2014,9,4,4,84,14,28,23,14,5,0
40962,2014,9,4,5,73,15,25,14,18,1,0
40963,2014,9,4,6,93,21,27,25,18,2,0
40964,2014,9,4,7,111,25,37,25,22,1,1
40965,2014,9,4,8,167,34,45,52,33,3,0
40966,2014,9,4,9,223,50,63,69,35,6,0
40967,2014,9,4,10,238,48,64,75,42,9,0
40968,2014,9,4,11,213,45,59,59,43,7,0
40969,2014,9,4,12,145,40,47,21,29,8,0
40970,2014,9,4,13,223,43,59,63,41,17,0
40971,2014,9,4,14,225,55,63,66,34,7,0
40972,2014,9,4,15,223,57,54,64,42,6,0
40973,2014,9,4,16,218,59,55,62,31,11,0
40974,2014,9,4,17,219,47,69,53,38,12,0
40975,2014,9,4,18,189,43,53,41,38,14,0
40976,2014,9,4,19,202,40,70,43,42,7,0
40977,2014,9,4,20,228,57,59,54,49,9,0
40978,2014,9,4,21,178,40,58,46,32,2,0
40979,2014,9,4,22,173,40,49,41,35,8,0
40980,2014,9,4,23,168,45,39,49,33,2,0
40981,2014,9,4,24,214,55,68,58,27,6,0
40982,2014,9,5,1,110,30,25,28,24,3,0
40983,2014,9,5,2,106,17,29,33,22,5,0
40984,2014,9,5,3,94,17,23,29,23,2,0
40985,2014,9,5,4,56,15,12,15,13,1,0
40986,2014,9,5,5,75,15,21,25,12,2,0
40987,2014,9,5,6,89,22,22,21,17,7,0
40988,2014,9,5,7,119,22,32,30,28,7,0
40989,2014,9,5,8,145,34,43,35,26,7,0
40990,2014,9,5,9,175,48,57,35,30,5,0
40991,2014,9,5,10,214,36,51,81,40,6,0
40992,2014,9,5,11,213,48,65,50,34,16,0
40993,2014,9,5,12,128,27,41,36,16,8,0
40994,2014,9,5,13,216,47,66,51,42,10,0
40995,2014,9,5,14,227,61,66,42,50,8,0
40996,2014,9,5,15,222,55,62,52,35,18,0
40997,2014,9,5,16,207,45,55,61,37,9,0
40998,2014,9,5,17,213,49,73,48,31,12,0
40999,2014,9,5,18,193,46,51,58,31,7,0
41000,2014,9,5,19,203,34,58,61,38,12,0
41001,2014,9,5,20,205,43,58,54,39,11,0
41002,2014,9,5,21,219,34,58,62,53,12,0
41003,2014,9,5,22,190,47,46,51,36,10,0
41004,2014,9,5,23,196,49,54,63,26,4,0
41005,2014,9,5,24,218,58,55,65,34,6,0
41006,2014,9,6,1,150,30,35,52,28,5,0
41007,2014,9,6,2,169,38,43,45,36,7,0
41008,2014,9,6,3,129,31,27,35,32,4,0
41009,2014,9,6,4,120,30,34,35,20,1,0
41010,2014,9,6,5,99,23,26,31,15,4,0
41011,2014,9,6,6,116,24,32,30,25,5,0
41012,2014,9,6,7,108,24,42,23,16,3,0
41013,2014,9,6,8,121,33,28,24,29,7,0
41014,2014,9,6,9,148,25,40,41,36,6,0
41015,2014,9,6,10,172,38,50,48,32,4,0
41016,2014,9,6,11,197,55,55,42,37,8,0
41017,2014,9,6,12,171,32,53,50,29,7,0
41018,2014,9,6,13,191,41,53,47,34,16,0
41019,2014,9,6,14,229,46,82,52,39,10,0
41020,2014,9,6,15,236,61,55,62,48,10,0
41021,2014,9,6,16,180,40,49,57,28,6,0
41022,2014,9,6,17,190,44,45,55,40,6,0
41023,2014,9,6,18,190,36,56,48,43,7,0
41024,2014,9,6,19,224,59,69,50,43,3,0
41025,2014,9,6,20,191,40,53,52,39,7,0
41026,2014,9,6,21,201,45,56,52,41,7,0
41027,2014,9,6,22,187,38,67,42,35,5,0
41028,2014,9,6,23,184,43,43,56,33,9,0
41029,2014,9,6,24,210,50,59,51,44,6,0
41030,2014,9,7,1,149,37,47,32,27,6,0
41031,2014,9,7,2,127,20,31,43,32,1,0
41032,2014,9,7,3,110,22,35,24,24,5,0
41033,2014,9,7,4,132,31,33,43,24,1,0
41034,2014,9,7,5,114,22,36,29,23,4,0
41035,2014,9,7,6,81,18,20,22,18,3,0
41036,2014,9,7,7,98,21,27,23,23,4,0
41037,2014,9,7,8,135,40,35,29,25,6,0
41038,2014,9,7,9,134,36,38,30,22,8,0
41039,2014,9,7,10,164,30,50,45,32,7,0
41040,2014,9,7,11,179,38,68,39,23,11,0
41041,2014,9,7,12,166,47,42,41,29,7,0
41042,2014,9,7,13,175,33,55,49,29,9,0
41043,2014,9,7,14,192,44,45,54,42,7,0
41044,2014,9,7,15,184,48,49,38,43,6,0
41045,2014,9,7,16,210,42,62,42,52,12,0
41046,2014,9,7,17,192,56,54,37,29,16,0
41047,2014,9,7,18,182,39,55,46,36,6,0
41048,2014,9,7,19,159,44,29,52,30,4,0
41049,2014,9,7,20,196,44,56,53,36,7,0
41050,2014,9,7,21,169,34,50,43,30,12,0
41051,2014,9,7,22,155,39,33,49,30,4,0
41052,2014,9,7,23,156,47,42,42,22,3,0
41053,2014,9,7,24,171,38,57,37,34,5,0
41054,2014,9,8,1,117,24,43,28,17,5,0
41055,2014,9,8,2,110,23,32,21,28,6,0
41056,2014,9,8,3,89,19,29,20,17,4,0
41057,2014,9,8,4,61,11,21,17,11,1,0
41058,2014,9,8,5,71,16,15,18,19,3,0
41059,2014,9,8,6,76,19,22,24,10,1,0
41060,2014,9,8,7,137,26,31,46,31,3,0
41061,2014,9,8,8,191,45,54,51,34,7,0
41062,2014,9,8,9,209,43,68,57,38,3,0
41063,2014,9,8,10,210,52,59,51,42,6,0
41064,2014,9,8,11,241,51,67,63,45,15,0
41065,2014,9,8,12,133,36,42,23,22,10,0
41066,2014,9,8,13,231,44,61,75,41,10,0
41067,2014,9,8,14,213,52,67,48,38,8,0
41068,2014,9,8,15,237,53,68,60,43,13,0
41069,2014,9,8,16,204,51,45,47,51,10,0
41070,2014,9,8,17,203,44,59,51,39,10,0
41071,2014,9,8,18,202,43,70,49,29,11,0
41072,2014,9,8,19,203,46,63,41,40,13,0
41073,2014,9,8,20,187,42,50,48,37,10,0
41074,2014,9,8,21,178,45,45,51,32,5,0
41075,2014,9,8,22,157,43,37,44,27,6,0
41076,2014,9,8,23,135,37,34,28,32,4,0
41077,2014,9,8,24,215,50,72,47,36,10,0
41078,2014,9,9,1,87,15,33,17,20,2,0
41079,2014,9,9,2,63,17,16,20,6,4,0
41080,2014,9,9,3,82,17,27,22,14,2,0
41081,2014,9,9,4,70,17,22,14,11,6,0
41082,2014,9,9,5,66,17,19,10,16,4,0
41083,2014,9,9,6,84,11,27,22,16,8,0
41084,2014,9,9,7,120,27,33,33,22,5,0
41085,2014,9,9,8,153,40,35,38,35,5,0
41086,2014,9,9,9,215,50,55,56,43,11,0
41087,2014,9,9,10,204,41,71,34,49,9,0
41088,2014,9,9,11,210,44,68,45,47,6,0
41089,2014,9,9,12,115,29,40,24,19,3,0
41090,2014,9,9,13,207,48,54,53,45,7,0
41091,2014,9,9,14,222,49,70,60,36,7,0
41092,2014,9,9,15,208,51,50,52,44,11,0
41093,2014,9,9,16,209,46,54,58,42,9,0
41094,2014,9,9,17,195,40,61,53,35,6,0
41095,2014,9,9,18,178,46,48,40,33,11,0
41096,2014,9,9,19,167,36,48,39,34,10,0
41097,2014,9,9,20,195,46,60,59,19,11,0
41098,2014,9,9,21,161,40,50,34,32,5,0
41099,2014,9,9,22,143,37,39,38,27,2,0
41100,2014,9,9,23,122,28,41,25,23,5,0
41101,2014,9,9,24,243,55,69,67,44,8,0
41102,2014,9,10,1,101,30,30,19,19,3,0
41103,2014,9,10,2,75,21,23,16,12,3,0
41104,2014,9,10,3,58,13,21,15,8,1,0
41105,2014,9,10,4,69,17,19,18,11,4,0
41106,2014,9,10,5,65,10,18,17,18,2,0
41107,2014,9,10,6,85,26,20,19,20,0,0
41108,2014,9,10,7,113,28,23,23,33,6,0
41109,2014,9,10,8,160,35,48,44,26,7,0
41110,2014,9,10,9,198,48,56,49,39,6,0
41111,2014,9,10,10,211,56,64,44,35,12,0
41112,2014,9,10,11,175,47,42,51,29,6,0
41113,2014,9,10,12,107,32,26,21,23,5,0
41114,2014,9,10,13,195,47,54,53,32,9,0
41115,2014,9,10,14,218,46,58,64,42,8,0
41116,2014,9,10,15,208,41,63,58,33,13,0
41117,2014,9,10,16,204,53,52,57,38,4,0
41118,2014,9,10,17,205,45,55,50,48,7,0
41119,2014,9,10,18,199,43,54,57,29,16,0
41120,2014,9,10,19,200,41,68,51,33,7,0
41121,2014,9,10,20,183,47,50,42,38,6,0
41122,2014,9,10,21,175,41,45,49,37,3,0
41123,2014,9,10,22,156,37,43,44,26,6,0
41124,2014,9,10,23,156,34,39,39,37,7,0
41125,2014,9,10,24,211,49,56,62,37,7,0
41126,2014,9,11,1,96,24,25,27,20,0,0
41127,2014,9,11,2,89,21,29,20,13,6,0
41128,2014,9,11,3,77,18,21,21,12,5,0
41129,2014,9,11,4,65,16,17,21,9,2,0
41130,2014,9,11,5,75,21,20,17,15,2,0
41131,2014,9,11,6,78,15,32,11,17,3,0
41132,2014,9,11,7,91,26,28,19,15,3,0
41133,2014,9,11,8,164,41,44,41,35,3,0
41134,2014,9,11,9,208,48,65,55,36,4,0
41135,2014,9,11,10,193,57,52,35,47,2,0
41136,2014,9,11,11,196,44,51,55,37,9,0
41137,2014,9,11,12,143,26,33,51,29,3,1
41138,2014,9,11,13,241,62,62,68,40,9,0
41139,2014,9,11,14,211,49,60,53,38,11,0
41140,2014,9,11,15,205,37,55,45,54,14,0
41141,2014,9,11,16,227,51,74,53,37,12,0
41142,2014,9,11,17,256,60,54,64,62,16,0
41143,2014,9,11,18,196,45,44,55,36,16,0
41144,2014,9,11,19,178,44,49,45,31,9,0
41145,2014,9,11,20,209,46,52,56,46,9,0
41146,2014,9,11,21,207,47,56,59,37,8,0
41147,2014,9,11,22,169,38,52,44,30,5,0
41148,2014,9,11,23,155,36,49,34,31,5,0
41149,2014,9,11,24,245,50,71,63,41,20,0
41150,2014,9,12,1,112,43,23,31,13,2,0
41151,2014,9,12,2,103,26,34,23,14,6,0
41152,2014,9,12,3,67,21,12,15,17,2,0
41153,2014,9,12,4,67,15,22,17,10,3,0
41154,2014,9,12,5,75,18,15,20,18,4,0
41155,2014,9,12,6,83,17,21,26,14,5,0
41156,2014,9,12,7,99,25,26,26,15,7,0
41157,2014,9,12,8,156,33,44,40,36,3,0
41158,2014,9,12,9,182,46,51,40,40,5,0
41159,2014,9,12,10,191,36,54,53,38,10,0
41160,2014,9,12,11,215,58,67,36,45,9,0
41161,2014,9,12,12,139,44,26,37,27,5,0
41162,2014,9,12,13,246,49,62,76,47,12,0
41163,2014,9,12,14,195,33,54,60,41,7,0
41164,2014,9,12,15,212,41,58,63,39,11,0
41165,2014,9,12,16,212,37,59,66,43,7,0
41166,2014,9,12,17,196,44,61,51,34,6,0
41167,2014,9,12,18,215,40,65,49,50,11,0
41168,2014,9,12,19,191,40,53,47,47,4,0
41169,2014,9,12,20,195,40,55,61,34,5,0
41170,2014,9,12,21,173,36,41,44,41,11,0
41171,2014,9,12,22,195,51,58,46,32,8,0
41172,2014,9,12,23,189,36,57,57,35,4,0
41173,2014,9,12,24,188,35,59,51,30,13,0
41174,2014,9,13,1,145,40,33,47,19,6,0
41175,2014,9,13,2,117,31,32,26,23,5,0
41176,2014,9,13,3,114,28,29,37,16,4,0
41177,2014,9,13,4,104,33,26,28,15,2,0
41178,2014,9,13,5,92,26,17,26,19,4,0
41179,2014,9,13,6,70,18,18,19,13,2,0
41180,2014,9,13,7,89,13,23,29,20,4,0
41181,2014,9,13,8,90,19,28,23,18,2,0
41182,2014,9,13,9,130,28,38,33,27,4,0
41183,2014,9,13,10,148,19,66,37,23,3,0
41184,2014,9,13,11,154,44,44,29,31,6,0
41185,2014,9,13,12,144,26,39,52,22,5,0
41186,2014,9,13,13,185,34,55,46,42,8,0
41187,2014,9,13,14,173,47,51,35,35,5,0
41188,2014,9,13,15,161,37,46,43,29,6,0
41189,2014,9,13,16,162,29,48,39,37,9,0
41190,2014,9,13,17,165,32,55,39,35,4,0
41191,2014,9,13,18,160,40,48,48,16,8,0
41192,2014,9,13,19,174,42,46,54,28,4,0
41193,2014,9,13,20,176,38,47,50,34,7,0
41194,2014,9,13,21,189,42,53,42,49,3,0
41195,2014,9,13,22,165,29,53,47,28,8,0
41196,2014,9,13,23,157,39,48,41,25,4,0
41197,2014,9,13,24,172,40,42,44,39,7,0
41198,2014,9,14,1,129,32,23,32,35,7,0
41199,2014,9,14,2,132,39,25,44,20,4,0
41200,2014,9,14,3,114,34,28,32,14,6,0
41201,2014,9,14,4,146,31,42,41,30,2,0
41202,2014,9,14,5,90,24,28,23,10,5,0
41203,2014,9,14,6,83,21,19,17,21,5,0
41204,2014,9,14,7,85,19,27,16,21,2,0
41205,2014,9,14,8,111,33,26,18,26,8,0
41206,2014,9,14,9,133,33,41,25,28,6,0
41207,2014,9,14,10,148,41,50,29,21,7,0
41208,2014,9,14,11,179,43,47,52,30,7,0
41209,2014,9,14,12,147,38,33,48,23,5,0
41210,2014,9,14,13,164,36,46,41,27,14,0
41211,2014,9,14,14,169,33,66,32,34,4,0
41212,2014,9,14,15,183,35,49,46,47,6,0
41213,2014,9,14,16,183,30,66,40,35,12,0
41214,2014,9,14,17,192,53,54,28,45,12,0
41215,2014,9,14,18,176,40,55,43,32,6,0
41216,2014,9,14,19,198,42,63,47,39,7,0
41217,2014,9,14,20,192,45,63,38,42,4,0
41218,2014,9,14,21,178,47,48,45,29,9,0
41219,2014,9,14,22,178,38,54,51,25,10,0
41220,2014,9,14,23,133,30,43,33,22,5,0
41221,2014,9,14,24,164,39,46,33,36,10,0
41222,2014,9,15,1,98,24,24,27,19,4,0
41223,2014,9,15,2,82,16,19,27,19,1,0
41224,2014,9,15,3,70,13,17,19,18,3,0
41225,2014,9,15,4,80,10,22,25,20,3,0
41226,2014,9,15,5,81,16,25,18,19,3,0
41227,2014,9,15,6,86,21,23,16,24,2,0
41228,2014,9,15,7,125,33,32,32,19,9,0
41229,2014,9,15,8,190,52,42,43,46,7,0
41230,2014,9,15,9,252,51,92,58,47,4,0
41231,2014,9,15,10,222,57,61,56,39,9,0
41232,2014,9,15,11,229,54,47,69,49,10,0
41233,2014,9,15,12,131,27,37,38,22,7,0
41234,2014,9,15,13,227,66,52,70,34,5,0
41235,2014,9,15,14,225,57,60,65,38,5,0
41236,2014,9,15,15,203,61,60,47,29,6,0
41237,2014,9,15,16,190,53,42,45,41,9,0
41238,2014,9,15,17,207,54,61,44,44,4,0
41239,2014,9,15,18,211,57,52,58,38,6,0
41240,2014,9,15,19,203,36,62,54,42,9,0
41241,2014,9,15,20,196,47,65,47,29,8,0
41242,2014,9,15,21,189,44,43,64,29,9,0
41243,2014,9,15,22,154,39,43,34,30,8,0
41244,2014,9,15,23,133,41,37,33,19,3,0
41245,2014,9,15,24,202,53,54,41,45,9,0
41246,2014,9,16,1,78,22,21,13,17,5,0
41247,2014,9,16,2,79,13,24,25,14,3,0
41248,2014,9,16,3,79,23,23,15,14,4,0
41249,2014,9,16,4,61,16,23,13,9,0,0
41250,2014,9,16,5,67,11,20,19,13,4,0
41251,2014,9,16,6,85,29,18,14,18,6,0
41252,2014,9,16,7,141,35,44,32,24,6,0
41253,2014,9,16,8,176,41,46,42,46,1,0
41254,2014,9,16,9,186,55,51,40,30,10,0
41255,2014,9,16,10,216,52,73,52,36,3,0
41256,2014,9,16,11,192,44,50,55,34,9,0
41257,2014,9,16,12,106,29,28,26,19,4,0
41258,2014,9,16,13,214,48,52,61,45,8,0
41259,2014,9,16,14,191,50,52,50,34,5,0
41260,2014,9,16,15,209,56,64,46,34,9,0
41261,2014,9,16,16,169,45,44,48,24,8,0
41262,2014,9,16,17,210,46,57,59,38,10,0
41263,2014,9,16,18,198,46,58,49,38,7,0
41264,2014,9,16,19,170,46,49,51,16,8,0
41265,2014,9,16,20,195,46,61,46,34,8,0
41266,2014,9,16,21,167,42,36,50,31,8,0
41267,2014,9,16,22,138,44,32,34,22,6,0
41268,2014,9,16,23,119,31,46,18,20,4,0
41269,2014,9,16,24,194,48,53,47,35,11,0
41270,2014,9,17,1,90,25,20,23,18,4,0
41271,2014,9,17,2,95,23,29,23,17,3,0
41272,2014,9,17,3,66,14,19,25,5,3,0
41273,2014,9,17,4,55,15,16,14,7,3,0
41274,2014,9,17,5,55,16,15,10,11,3,0
41275,2014,9,17,6,65,14,27,13,8,3,0
41276,2014,9,17,7,108,22,38,22,22,4,0
41277,2014,9,17,8,167,39,50,37,28,13,0
41278,2014,9,17,9,209,53,56,58,32,10,0
41279,2014,9,17,10,215,53,58,49,50,5,0
41280,2014,9,17,11,208,40,57,54,43,14,0
41281,2014,9,17,12,117,27,36,33,18,3,0
41282,2014,9,17,13,204,46,68,56,30,4,0
41283,2014,9,17,14,213,46,41,58,54,14,0
41284,2014,9,17,15,230,44,68,64,44,10,0
41285,2014,9,17,16,222,52,62,51,47,10,0
41286,2014,9,17,17,210,45,53,54,50,8,0
41287,2014,9,17,18,196,57,46,41,45,7,0
41288,2014,9,17,19,193,41,56,53,35,8,0
41289,2014,9,17,20,185,52,44,43,36,10,0
41290,2014,9,17,21,175,37,53,45,31,9,0
41291,2014,9,17,22,168,35,51,50,31,1,0
41292,2014,9,17,23,142,28,43,42,25,4,0
41293,2014,9,17,24,223,44,76,46,46,11,0
41294,2014,9,18,1,96,22,37,18,13,6,0
41295,2014,9,18,2,70,10,17,22,21,0,0
41296,2014,9,18,3,72,19,18,17,14,4,0
41297,2014,9,18,4,72,16,25,19,10,2,0
41298,2014,9,18,5,71,15,27,20,7,2,0
41299,2014,9,18,6,82,19,19,19,20,5,0
41300,2014,9,18,7,126,36,32,30,23,5,0
41301,2014,9,18,8,167,49,45,36,26,11,0
41302,2014,9,18,9,218,42,53,74,42,7,0
41303,2014,9,18,10,234,53,80,49,39,13,0
41304,2014,9,18,11,209,44,59,48,47,11,0
41305,2014,9,18,12,125,30,48,27,17,3,0
41306,2014,9,18,13,278,57,70,78,57,16,0
41307,2014,9,18,14,209,40,52,63,47,7,0
41308,2014,9,18,15,221,46,69,62,37,7,0
41309,2014,9,18,16,238,48,67,67,49,7,0
41310,2014,9,18,17,218,45,64,61,36,12,0
41311,2014,9,18,18,178,36,54,58,18,12,0
41312,2014,9,18,19,195,42,69,54,25,5,0
41313,2014,9,18,20,202,44,56,64,33,5,0
41314,2014,9,18,21,183,42,45,50,36,10,0
41315,2014,9,18,22,178,31,55,53,28,11,0
41316,2014,9,18,23,154,42,49,31,24,8,0
41317,2014,9,18,24,254,60,82,65,39,8,0
41318,2014,9,19,1,82,15,26,25,13,3,0
41319,2014,9,19,2,87,21,20,27,17,2,0
41320,2014,9,19,3,89,24,21,26,14,4,0
41321,2014,9,19,4,62,14,14,22,9,3,0
41322,2014,9,19,5,80,15,20,27,14,4,0
41323,2014,9,19,6,73,19,20,16,14,4,0
41324,2014,9,19,7,119,27,34,21,28,9,0
41325,2014,9,19,8,149,32,29,35,44,9,0
41326,2014,9,19,9,177,41,53,43,36,4,0
41327,2014,9,19,10,215,47,75,41,44,8,0
41328,2014,9,19,11,219,57,57,59,37,9,0
41329,2014,9,19,12,131,29,40,32,25,5,0
41330,2014,9,19,13,240,40,76,79,39,6,0
41331,2014,9,19,14,199,49,46,58,35,11,0
41332,2014,9,19,15,209,41,67,55,32,14,0
41333,2014,9,19,16,186,38,54,49,34,11,0
41334,2014,9,19,17,221,57,62,61,39,2,0
41335,2014,9,19,18,229,58,61,55,43,12,0
41336,2014,9,19,19,211,51,61,54,39,6,0
41337,2014,9,19,20,197,46,58,45,39,9,0
41338,2014,9,19,21,218,61,45,56,47,9,0
41339,2014,9,19,22,199,59,47,49,39,5,0
41340,2014,9,19,23,171,40,49,45,34,3,0
41341,2014,9,19,24,202,47,45,58,41,11,0
41342,2014,9,20,1,135,20,41,46,24,4,0
41343,2014,9,20,2,132,22,36,47,19,8,0
41344,2014,9,20,3,116,35,35,26,16,4,0
41345,2014,9,20,4,129,24,44,26,30,5,0
41346,2014,9,20,5,68,16,22,24,5,1,0
41347,2014,9,20,6,78,16,23,24,15,0,0
41348,2014,9,20,7,88,22,24,19,17,6,0
41349,2014,9,20,8,105,32,27,22,20,4,0
41350,2014,9,20,9,133,28,35,40,27,3,0
41351,2014,9,20,10,178,48,47,41,35,7,0
41352,2014,9,20,11,158,33,41,38,36,10,0
41353,2014,9,20,12,152,36,42,42,25,7,0
41354,2014,9,20,13,189,42,52,42,39,14,0
41355,2014,9,20,14,182,46,54,42,36,4,0
41356,2014,9,20,15,206,48,50,70,35,3,0
41357,2014,9,20,16,192,36,54,53,40,9,0
41358,2014,9,20,17,199,54,49,58,33,5,0
41359,2014,9,20,18,179,32,46,50,46,5,0
41360,2014,9,20,19,187,30,63,49,34,11,0
41361,2014,9,20,20,205,45,53,56,40,11,0
41362,2014,9,20,21,199,40,57,52,42,8,0
41363,2014,9,20,22,168,45,38,42,37,6,0
41364,2014,9,20,23,181,32,59,44,42,4,0
41365,2014,9,20,24,168,35,54,48,20,11,0
41366,2014,9,21,1,148,33,45,39,28,3,0
41367,2014,9,21,2,172,40,46,36,45,5,0
41368,2014,9,21,3,133,23,43,32,34,1,0
41369,2014,9,21,4,124,29,21,40,30,4,0
41370,2014,9,21,5,97,18,26,24,25,4,0
41371,2014,9,21,6,107,31,30,25,19,2,0
41372,2014,9,21,7,116,25,40,27,21,3,0
41373,2014,9,21,8,131,29,41,28,24,9,0
41374,2014,9,21,9,146,42,40,29,30,5,0
41375,2014,9,21,10,162,41,55,33,28,5,0
41376,2014,9,21,11,197,48,67,43,33,6,0
41377,2014,9,21,12,175,44,48,44,29,10,0
41378,2014,9,21,13,169,40,49,41,35,4,0
41379,2014,9,21,14,197,51,51,62,23,10,0
41380,2014,9,21,15,216,52,73,48,33,10,0
41381,2014,9,21,16,178,34,57,54,27,6,0
41382,2014,9,21,17,231,58,66,61,36,10,0
41383,2014,9,21,18,181,45,49,46,34,7,0
41384,2014,9,21,19,194,42,55,54,35,8,0
41385,2014,9,21,20,209,41,70,59,35,4,0
41386,2014,9,21,21,192,35,48,50,51,8,0
41387,2014,9,21,22,161,34,46,35,44,2,0
41388,2014,9,21,23,145,47,38,30,27,3,0
41389,2014,9,21,24,198,43,48,54,41,12,0
41390,2014,9,22,1,114,24,22,42,24,2,0
41391,2014,9,22,2,75,17,25,13,18,2,0
41392,2014,9,22,3,76,20,17,26,11,2,0
41393,2014,9,22,4,72,17,18,23,12,2,0
41394,2014,9,22,5,83,21,28,17,13,4,0
41395,2014,9,22,6,84,17,17,22,18,10,0
41396,2014,9,22,7,130,25,39,28,31,7,0
41397,2014,9,22,8,174,35,47,48,38,6,0
41398,2014,9,22,9,219,64,58,55,35,7,0
41399,2014,9,22,10,206,56,56,56,31,7,0
41400,2014,9,22,11,241,62,64,59,43,13,0
41401,2014,9,22,12,116,39,23,35,14,5,0
41402,2014,9,22,13,235,55,68,69,35,8,0
41403,2014,9,22,14,247,58,62,68,45,14,0
41404,2014,9,22,15,229,49,69,57,41,13,0
41405,2014,9,22,16,213,37,52,60,52,12,0
41406,2014,9,22,17,214,47,69,42,46,10,0
41407,2014,9,22,18,208,55,61,39,46,7,0
41408,2014,9,22,19,185,47,47,43,38,10,0
41409,2014,9,22,20,179,37,50,39,42,11,0
41410,2014,9,22,21,160,35,49,39,34,3,0
41411,2014,9,22,22,148,32,42,42,26,6,0
41412,2014,9,22,23,132,32,35,29,27,9,0
41413,2014,9,22,24,226,51,57,58,52,8,0
41414,2014,9,23,1,96,21,26,28,16,5,0
41415,2014,9,23,2,72,20,16,21,13,2,0
41416,2014,9,23,3,74,18,24,14,16,2,0
41417,2014,9,23,4,51,14,14,12,9,2,0
41418,2014,9,23,5,81,11,26,19,19,6,0
41419,2014,9,23,6,79,22,20,22,11,4,0
41420,2014,9,23,7,110,26,27,25,22,10,0
41421,2014,9,23,8,161,31,38,47,35,10,0
41422,2014,9,23,9,190,41,56,46,44,3,0
41423,2014,9,23,10,202,43,58,52,44,5,0
41424,2014,9,23,11,221,43,61,63,45,9,0
41425,2014,9,23,12,108,26,28,24,27,3,0
41426,2014,9,23,13,231,66,61,61,32,11,0
41427,2014,9,23,14,238,57,63,68,44,6,0
41428,2014,9,23,15,235,70,55,57,45,8,0
41429,2014,9,23,16,213,57,57,42,47,10,0
41430,2014,9,23,17,197,53,52,48,36,8,0
41431,2014,9,23,18,201,39,57,51,44,10,0
41432,2014,9,23,19,198,48,44,59,38,9,0
41433,2014,9,23,20,197,36,65,50,40,6,0
41434,2014,9,23,21,185,38,55,41,39,12,0
41435,2014,9,23,22,160,37,40,43,28,12,0
41436,2014,9,23,23,122,36,30,28,21,7,0
41437,2014,9,23,24,241,57,80,64,32,8,0
41438,2014,9,24,1,97,28,26,24,13,6,0
41439,2014,9,24,2,66,15,18,15,14,4,0
41440,2014,9,24,3,83,16,28,16,18,5,0
41441,2014,9,24,4,65,11,20,20,13,1,0
41442,2014,9,24,5,57,15,13,17,11,1,0
41443,2014,9,24,6,83,14,19,18,25,7,0
41444,2014,9,24,7,133,27,35,34,32,5,0
41445,2014,9,24,8,155,38,46,37,23,11,0
41446,2014,9,24,9,215,48,71,59,31,6,0
41447,2014,9,24,10,200,50,53,56,34,7,0
41448,2014,9,24,11,206,55,61,45,36,9,0
41449,2014,9,24,12,101,20,25,33,17,6,0
41450,2014,9,24,13,235,49,68,66,44,8,0
41451,2014,9,24,14,231,60,81,40,38,12,0
41452,2014,9,24,15,211,51,55,61,35,9,0
41453,2014,9,24,16,213,53,55,57,43,5,0
41454,2014,9,24,17,197,43,42,65,36,11,0
41455,2014,9,24,18,205,47,75,47,28,8,0
